stop_id,stop_name,stop_lat,stop_lon
31189,Rua das Bananeiras 224 - Bairro Jardim Nossa Sra. das Gracas Cotia - SP Brasil - Bairro Jardim Nossa Sra. das Gracas Cotia - SP 06719-480 Brasil,-23.622045,-46.927372
31179,R. Erico Verissimo 106 - Jardim Nossa Sra. das Gracas Cotia - SP 06719-405 Brasil,-23.632293,-46.943249
31131,Estrada Tenente Jose Maria da Cunha - Rua Fideralina Gomes de Almeida,-23.633984,-46.794835
31192,Rua dos Coqueirais 265 - Bairro Jardim Nossa Sra. das Gracas Cotia - SP 06725-200 Brasil,-23.619813,-46.928989
31187,Estr. Padre Inacio 575 - Centreville Cotia - SP 06719-050 Brasil,-23.617463,-46.932108
31182,R. Santa Adelaide 46 - Jardim Sao Miguel Cotia - SP 06719-270 Brasil,-23.63271,-46.935949
31195,Av. Antonio Matias de Camargo 1193,-23.613467,-46.934463
31181,R. Sao Cipriano 181 - Jardim Sao Miguel Cotia - SP 06719-310 Brasil - Jardim Sandra Cotia - SP 06719-310 Brasil,-23.633361,-46.93905
31146,Rua Peruibe 89,-23.649761,-47.002777
31191,Rua dos Coqueirais 664 - Jardim Petropolis Cotia - SP 06719-460 Brasil,-23.620874,-46.927608
31194,Estr. Padre Inacio 311 - Jardim Arco-Iris Cotia - SP 06700-450 Brasil,-23.615474,-46.936099
31178,Estrada dos Fischer's 1200 - Jardim Sandra Cotia - SP 06719-400 Brasil,-23.633312,-46.948841
31198,Av. Antonio Mathias de Camargo 459 - Centro Cotia - SP 06700-158 Brasil,-23.608944,-46.929415
31152,Alameda Cintia 21,-23.649335,-46.99859
31142,R. Babilonia 47,-23.646341,-46.806996
31132,Rua Antonio de Oliveira Salazar (Oposto ao n 157),-23.634906,-46.795474
93180,Av. Audra 220,-22.965514,-45.553521
93786,Rod. Comendador Guilherme Mamprim 2311 - Estancia Recreativa San Fernando Valinhos - SP 13278-105 Brasil,-22.989265,-47.003116
19940,Estrada Das Rosas 634 - Santa Maria Osasco - SP 02675-031 Brasil,-23.569362,-46.813967
31292,Rua 1 - Associacao dos Moradores do Morro do Ilheus Alto - Bom Retiro Santos - SP 11090 Brasil,-23.9359,-46.37834
31293,R. Joao Osorio da Fonseca 281 - Bom Retiro Santos - SP 11090-110 Brasil,-23.937432,-46.376757
31294,R. Dr. Jose Dias de Moraes 453 - Bom Retiro Santos - SP 11090-100 Brasil,-23.937734,-46.37427
31295,Rua Comendador Adriano Dias dos Santos 51 - Bom Retiro Santos - SP 11090-140 Brasil,-23.936393,-46.373188
31296,R. Dr. Jose Dias de Moraes 175 - Bom Retiro Santos - SP 11090-100 Brasil,-23.935603,-46.372551
31297,Rua Amadeu Barbielini 370 - Bom Retiro Santos - SP 11089-080 Brasil,-23.936057,-46.371123
31299,R. Eng. Antonio Freire 236 - Santa Maria Santos - SP 11089-050 Brasil,-23.938365,-46.372269
7699,R. Oscarito 642 - Jardim Sonia Maria Maua - SP 09380-370 Brasil - Jardim Silvia Maria Maua - SP 09380-425 Brasil,-23.631809,-46.476614
31276,R. Santa Rita de Cassia 201 - Radio Clube Santos - SP 11088-200 Brasil,-23.940287,-46.386096
92066,Av. da Barreira Grande 3106 - Vila Bancaria Sao Paulo - SP 03916-000 Brasil,-23.5898,-46.507658
31275,Rua Governador Roberto da Silveira 130LO - Radio Clube Santos - SP 11088-340 Brasil,-23.939291,-46.385135
31277,Rua Ver. Alvaro Guimaraes 427 - Radio Clube Santos - SP 11088-180 Brasil,-23.940931,-46.384546
31278,R. Ver. Alvaro Guimaraes 149 - Radio Clube Santos - SP 11088-180 Brasil,-23.942527,-46.382199
31279,Rua Ver. Alvaro Guimaraes 49 - Radio Clube Santos - SP 11087-070 Brasil,-23.943669,-46.380522
31281,Av. Dom Jaime de Barros Camara 193 - Castelo Santos - SP 11087-210 Brasil,-23.942546,-46.37745
31282,Rua Prof. Dr. Mario de Gois Calmon de Brito 31 - Castelo Santos - SP 11086-001 Brasil,-23.940976,-46.376826
31283,Rua Prof. Francisco Di Domenico 1186 - Castelo Santos - SP 11088-430 Brasil,-23.939609,-46.378441
31284,R. Prof. Francisco de Domenico 1381 - Radio Clube Santos - SP 11086-001 Brasil,-23.93851,-46.380067
31285,Av. Hugo Maia 93 - Castelo Santos - SP 11090-230 Brasil,-23.937468,-46.380913
31286,Av. Jovino de Melo 1375 - Castelo Santos - SP 11089-000 Brasil,-23.937886,-46.379196
31287,Av. Jovino de Mello 1253 - Areia Branca Santos - SP 11089-001 Brasil,-23.938718,-46.377844
31288,Rua Pastor Francisco Gonzaga da Silva 93 - Bom Retiro Santos - SP 11088-070 Brasil,-23.937569,-46.377895
31289,Rua Alderico Monteiro Soares Praca Antonieta - Bom Retiro Santos - SP 11090-190 Brasil,-23.93628,-46.379061
31291,Rua Dois s/n - Bom Retiro Santos - SP 11090-001 Brasil,-23.934346,-46.378816
31382,Rua Jaboticabal 242-354,-23.401762,-46.437924
31381,Av. Jose Brumatti 2640 - Jardim Santo Expedito Guarulhos - SP 07160-470 Brasil,-23.404957,-46.435231
31379,Av. Jose Brumatti 3619 - Jardim Santo Expedito Guarulhos - SP 07161 Brasil,-23.397802,-46.429537
31333,Av. Conselheiro Nebias 600 - Boqueirao Santos - SP 11045-000 Brasil,-23.960502,-46.323225
31310,Praca Estado de Israel 153 - Sao Jorge Santos - SP 11085-710 Brasil,-23.951418,-46.371226
31311,Av. Francisco da Costa Pires 710 - Sao Jorge Sao Vicente - SP 11085-700 Brasil,-23.951331,-46.372956
31364,Av. Jovino de Mello 400 - Santa Maria Santos - SP 11089-240 Brasil,-23.942465,-46.371301
31300,Rua Joao Fracarolli 621 - Santa Maria Santos - SP 11089-230 Brasil,-23.939557,-46.373231
31307,Rua Domingos Jose Martins 130 - Sao Jorge Santos - SP 11085-500 Brasil,-23.948865,-46.366342
31359,Av. Eng. Gercino Hugo Capareli 589 - Sao Jorge Santos - SP 11085-750 Brasil,-23.95173,-46.367071
9775,Av. Maria Luiza Americano 312 - Itaquera Sao Paulo - SP 08275-001 Brasil,-23.576447,-46.481463
31330,Av. General Francisco Glicerio 161 - Gonzaga Santos - SP 11050-031 Brasil,-23.958875,-46.330724
31356,Av. Divisoria 184 - Vila Sao Jorge Sao Vicente - SP 11380-220 Brasil,-23.951768,-46.371533
31309,Rua Francisco da Costa Pires 308 - Sao Jorge Santos - SP 11380-220 Brasil,-23.951982,-46.368951
31357,Avenida Divisoria 426,-23.952121,-46.369302
31351,Av. Prefeito Jose Monteiro 381 - Jardim Independencia Sao Vicente - SP 11380-001 Brasil,-23.963469,-46.374313
31306,Av. Eng. Gercino Hugo Capareli 86 - Sao Jorge Santos - SP 11085-625 Brasil,-23.947163,-46.365272
31367,R. Joao Fracarolli 465 - Santa Maria Santos - SP 11089-230 Brasil,-23.938661,-46.372345
31360,Av. Eng. Gercino Hugo Capareli 401 - Sao Jorge Santos - SP 11085-755 Brasil,-23.949971,-46.366273
31302,Av. Jovino de Melo 390 - Santa Maria Santos - SP 11089-001 Brasil,-23.942597,-46.371675
31304,Avenida Jovino de Mello 105,-23.944307,-46.368879
31368,Rua Joao Fracarolli 353 - Santa Maria Santos - SP 11089-230 Brasil,-23.937924,-46.371769
31371,R. Dr. Jose Dias de Moraes 548 - Bom Retiro Santos - SP 11090-100 Brasil,-23.938327,-46.374871
31373,R. Pref. Joaquim Alcaide Valls 298 - Bom Retiro Santos - SP 11090-150 Brasil,-23.938468,-46.37725
31375,Rua Prof. Francisco Di Domenico 1441 - Castelo Santos - SP 11086-001 Brasil,-23.93814,-46.380868
31376,Rua Dom Jayme de Barros Camara 90 - Castelo Santos - SP 11087-260 Brasil,-23.94149,-46.377431
31363,Av. Jovino de Mello 94 - Areia Branca Santos - SP 11089-000 Brasil,-23.943991,-46.368845
31377,Av. Vereador Alvaro Guimaraes 230 - Radio Clube Santos - SP 11088-180 Brasil,-23.941917,-46.382796
31334,Av. Conselheiro Nebias 708 - Boqueirao Santos - SP 11045-002 Brasil,-23.965347,-46.323731
31396,R. Belem 288 - Jardim Novo Portugal Guarulhos - SP 07160-540 Brasil,-23.413991,-46.451899
31441,Rua Cristalina 251,-23.43667,-46.418327
31442,Rua Jutai 937-983,-23.438502,-46.419677
31443,Rua Jutai 1347-1389,-23.439927,-46.420613
31444,Rua Francisco Badaro 54,-23.439628,-46.422369
31445,Rua Santa Amelia 47,-23.44061,-46.424868
31387,Avenida Sitio Novo 205,-23.404816,-46.452866
31446,Avenida Santa Ifigenia 17,-23.439016,-46.428318
31391,Estrada do Saboo 419,-23.409397,-46.459913
31388,R. Sao Bento Trairi 622 - Jardim Sao Joao Guarulhos - SP 07151-310 Brasil,-23.406253,-46.454664
31400,R. Bela Vista do Paraiso 792 - Jardim Pres. Dutra Guarulhos - SP 07171-000 Brasil,-23.423645,-46.440203
31447,Avenida Santa Helena 400-408,-23.440012,-46.427844
31448,Rua Santa Elizabete 315,-23.442907,-46.426817
31449,Rua Santa Elisabete 67,-23.445022,-46.427315
31450,Avenida Jose Miguel Ackel 710-746,-23.446756,-46.426577
31451,Avenida Jose Miguel Ackel 882,-23.4478,-46.425674
31452,Avenida Jose Miguel Ackel 1000,-23.448772,-46.424859
31453,Av. Jose Miguel Ackel 424,-23.451312,-46.423862
31454,Avenida Jose Miguel Ackel 1766-1864,-23.456088,-46.423688
31455,Rua Centenario 377,-23.457537,-46.42532
31456,Rua Sao Bartolomeu 163-195,-23.458787,-46.428698
31457,Rua Barra de Santo Antonio 577-609,-23.459644,-46.428354
31458,Rua Barra de Santo Antonio 369-451,-23.460795,-46.429258
31459,R. Barra de Santo Antonio 55,-23.46354,-46.430793
31460,Rua Feira Grande 119,-23.464237,-46.431753
31461,Rua Timbiras 82-100,-23.465719,-46.431708
31462,Rua Timbiras 371-397,-23.46716,-46.430878
31423,Estrada Sebastiao Valter Fusco 643,-23.444284,-46.459238
31424,Avenida Sargento da Aeronautica da Jaime R Pereira 354-368,-23.447015,-46.46493
31425,Avenida Sargento da Aeronautica Damiao L. Vasconcelos 902,-23.447016,-46.468004
31426,Avenida Capitao Aviador Valter Ribeiro 225,-23.44701,-46.470242
9777,Av. Maria Luiza Americano 810 - Jardim Nossa Sra. do Carmo Sao Paulo - SP 08270-000 Brasil,-23.57189,-46.480576
31421,Rua Sape 243,-23.446633,-46.458626
31422,Rua Manaira 141,-23.445599,-46.458132
93202,Rua do Comercio 1037 Tiete - SP 18530-000 Brasil,-23.105911,-47.717756
31392,Estrada do Saboo 43-99,-23.41207,-46.457912
31546,Avenida Pires do Rio 4602-4620,-23.533309,-46.453886
31547,Avenida Pires do Rio 4185,-23.529957,-46.452318
31548,Avenida Pires do Rio 3877,-23.528519,-46.449743
31549,Avenida Pires do Rio 3485c,-23.527001,-46.446251
31550,Avenida Pires do Rio 3299,-23.525523,-46.445553
31551,Avenida Pires do Rio 2777-2823,-23.521627,-46.443641
31552,Av. Pires do Rio 2611 - Vila Progresso (Zona Leste) Sao Paulo - SP 08041-000 Brasil,-23.519781,-46.444063
31553,Avenida Pires do Rio 2293,-23.516865,-46.443717
31554,Avenida Pires do Rio 1871,-23.513249,-46.443741
93789,Rua Joao Previtale 2501 - Res. Santa Maria Valinhos - SP 13274-465 Brasil,-22.945739,-46.997427
9780,Av. Maria Luiza Americano 1810 - Jardim Nossa Sra. do Carmo Sao Paulo - SP 08275-000 Brasil,-23.566553,-46.474444
92788,Rua Brejao 50 - Jardim Mutinga Barueri - SP 06463-010 Brasil,-23.509438,-46.81094
31496,Rua Amapa 76,-23.409888,-46.886057
31498,Rua Alagoas 283,-23.41041,-46.881595
31537,R. Carlos Bertini 23 - Lapa Sao Paulo - SP 02675-031 Brasil,-23.519367,-46.707985
31558,Avenida Pires do Rio 525,-23.501144,-46.442584
31569,Rua Bela Vista 980,-23.465281,-46.420875
31570,Rua Bela Vista 667-675,-23.464485,-46.423582
31571,Rua Riachao Jacuipe 112-152,-23.462702,-46.424692
31572,Rua Riachao Jacuipe 257-387,-23.460749,-46.425748
31573,Rua Riachao Jacuipe 75-127,-23.459669,-46.427926
31574,Rua Sao Bartolomeu 186-214,-23.458633,-46.428597
31575,Rua Centenario 218,-23.457701,-46.426879
31576,Rua Centenario 486-546,-23.457415,-46.423834
31577,Avenida Jose Miguel Ackel 2144-2168,-23.458501,-46.422426
31578,Rua Pedrinhas 184,-23.458721,-46.420177
31579,Rua Cruz das Gracas 239,-23.457429,-46.419168
31580,Rua Doutor Alberto de Melo Seabra 244,-23.454785,-46.417079
31581,Rua Joaquim Moreira 911,-23.456587,-46.41292
31637,Estrada do Cabucu 30 Guarulhos - SP 02285 Brasil,-23.426843,-46.565246
31642,-23.424177 -46.55773 Guarulhos - SP 07085 Brasil,-23.424104,-46.557765
31633,Viela Desterro 566 - Jardim Palmira Guarulhos - SP 07076-121 Brasil,-23.434176,-46.565517
31643,Rua durvalino Trevisan 4466-4526 Guarulhos - SP Brasil Guarulhos - SP 07085-373 Brasil,-23.420001,-46.557584
92789,Rua Joao Ferreira de Camargo 939 - Jardim Mutinga Barueri - SP 06460-060 Brasil,-23.498532,-46.816612
30478,Avenida Padre Vicente Melilo 1204 - Umuarama Osasco - SP 06036-007 Brasil,-23.556332,-46.780373
31639,Estrada do Cabucu 324 Guarulhos - SP Brasil,-23.423834,-46.563517
31559,Av. Pires Do Rio 410 - Vila Giordano Sao Paulo - SP 08020-350 Brasil,-23.499701,-46.442408
92067,Av. Lider 2432 - Artur Alvim Sao Paulo - SP 08280-005 Brasil,-23.554394,-46.48354
43796,Rua Waldomiro Amaral 9 - Jardim Alto da Colina Valinhos - SP 13272-310 Brasil,-22.95446,-47.000537
31652,Estr. David Correa 656 - Recreio Sao Jorge Guarulhos - SP 07144-330 Brasil,-23.402537,-46.530236
31654,Estrada David Correa 348-580,-23.39924,-46.526065
31658,Estrada Recreio Sao Jorge 500 Guarulhos - SP 07144 Brasil,-23.407831,-46.512742
31656,R. Felipe Marcondes Rubio 587 - Recreio Sao Jorge Guarulhos - SP 07144-170 Brasil,-23.399653,-46.521566
31661,Av. Silvestre Pires de Freitas 1933 - Taboao Guarulhos - SP 07143-760 Brasil,-23.414861,-46.508234
31719,Av. Santana da Boa Vista 544,-23.4638,-46.467303
31720,Avenida Nova Cumbica 340,-23.460435,-46.465421
31721,Avenida Nova Cumbica 652,-23.45805,-46.463944
31665,Rua Hortencia 231-265,-23.404609,-46.51217
31666,Rua Itororo 174-238,-23.403413,-46.513591
31667,Estr. David Correa 1300,-23.399248,-46.5261
31668,Estr. David Correa 896,-23.400623,-46.529152
31647,Av. Pedro de Souza Lopes 6714 - Jardim Doraly Guarulhos - SP 07075-270 Brasil,-23.407872,-46.54323
31649,Avenida do Pedro de Sousa Lopes 7408 - Cabucu Guarulhos - SP 07144-382 Brasil,-23.404506,-46.538916
31669,Av. Pedro de Sousa Lopes 1024,-23.403813,-46.53621
31670,Estr. do Cabucu 1,-23.413212,-46.547723
31671,R. D 646,-23.418207,-46.555435
31672,Av. Pedro de Sousa Lopes 2054,-23.4202,-46.557853
31673,Estr. Dona Ana Diniz 74,-23.423995,-46.558973
31674,Estr. do Cabucu 146,-23.42312,-46.560847
31675,R. Jaime dos Santos Augusto Filho 203,-23.43472,-46.564342
31676,Avenida Pedro de Sousa Lopes 681-803,-23.446216,-46.566353
31677,Avenida Pedro de Sousa Lopes 487-571,-23.448139,-46.567033
31678,Avenida Pedro de Sousa Lopes 257-325,-23.450081,-46.567687
31679,Av. Dona Eugenia Machado da Silva 419,-23.454367,-46.569107
31722,Av. Nova Cumbica 771,-23.455163,-46.462285
31723,Rua Pereiro 280-324,-23.45515,-46.460505
31724,Rua Crato 43,-23.456647,-46.460907
31695,Av. Zaki Narchi 1,-23.51141,-46.624392
31696,Rua Forca Publica 53-55,-23.509936,-46.625693
31725,Rua Venancio Aires 240-286,-23.458415,-46.458892
31726,R. Quixeramobim 84,-23.453362,-46.454292
31727,Estrada Velha Guarulhos-Sao Miguel 1040-1072,-23.454281,-46.451831
31728,Estrada Velha Guarulhos-Sao Miguel 1328-1464,-23.456263,-46.449957
31729,Estrada Velha Guarulhos Sao Miguel 1566-1808,-23.458333,-46.447707
31646,Estr. do Sabao 3883-3993 Guarulhos - SP Brasil Guarulhos - SP 07085 Brasil,-23.409448,-46.543333
92068,Av. Pe. Estanislau De Campos 205 - Artur Alvim Sao Paulo - SP 03590-060 Brasil,-23.548322,-46.482707
30479,Av. Padre Vicente Melillo 747 - Umuarama Osasco - SP 06036-007 Brasil,-23.553616,-46.778065
93204,Av. Guiomar Fleury de Camargo 600 Tiete - SP 18530-000 Brasil,-23.11661,-47.712896
43805,Estrada Municipal do Roncaglia 129-373 - Jardim America II Valinhos - SP 13272-733 Brasil,-22.947862,-47.015524
31732,Estrada Pimentas-sao Miguel 128-156,-23.457905,-46.439024
31733,Avenida Atalaia do Norte 657-661,-23.452429,-46.439314
31734,Avenida Atalaia do Norte 1-87,-23.451228,-46.439405
31735,Rua Porto Velho 184-204,-23.448978,-46.439995
31736,Rua Porto Velho 462,-23.446612,-46.439434
31798,Av. Dr. Jose Artur Nova 2748 - Parque Paulistano Sao Paulo - SP 08090-000 Brasil,-23.475026,-46.424443
31772,Av. S. Miguel 3324 - Vila Rio Branco Sao Paulo - SP 03872 Brasil,-23.511383,-46.500167
31770,Av. Sao Miguel 2646 - Parque Penha Sao Paulo - SP 03619-100 Brasil,-23.510381,-46.50544
31765,Av. Sao Miguel 914 - Vila Marieta Sao Paulo - SP 03618 Brasil,-23.515914,-46.520555
31737,R. Tarauaca 608,-23.446343,-46.437974
31812,Av. Jurema 1008,-23.44479,-46.409135
31813,Av. Jurema 535,-23.44518,-46.414239
31814,R. Santana do Mundau 1523,-23.444515,-46.417723
31815,R. Santana do Mundau 1251,-23.443277,-46.420235
31816,Avenida Santana do Mundau 1003-1005,-23.442065,-46.421713
31738,Avenida Brejinho 446-506,-23.446888,-46.436874
31739,Rua Silvio Manfred 574,-23.444547,-46.429836
31740,Avenida Jose Miguel Ackel 402,-23.444412,-46.428175
31741,Av. Jose Miguel Ackel 69,-23.446705,-46.42663
31743,Rua Eldridge Gastroat 488,-23.448968,-46.426258
31744,Avenida Santa Helena 629,-23.441678,-46.426505
31745,R. Santa Helena 443,-23.440042,-46.427796
31746,Rua Santa Amelia 151,-23.44062,-46.424664
31747,Rua Francisco Badaro 97,-23.439837,-46.422073
31730,Estrada Velha Guarulhos-Sao Miguel 2392,-23.460122,-46.441423
31748,Rua Jutai 1344,-23.43989,-46.420562
31731,Estrada Velha Guarulhos Sao Miguel 2612,-23.459177,-46.43986
31856,Estrada Guarulhos-Nazare 440,-23.444415,-46.470297
31817,R. Santana do Mundau 775,-23.439777,-46.422745
31818,R. Santa Helena 47,-23.438018,-46.428797
31820,Rua Santa Helena 238-298,-23.438748,-46.428697
31821,Rua Santa Helena 444-514,-23.440185,-46.427729
31822,Rua Elizabeth 154,-23.442942,-46.426818
31823,Rua Santa Elisabete 97,-23.444851,-46.427263
31824,Avenida Jose Miguel Ackel 406-510,-23.444498,-46.428321
31825,R. Silvio Manfredi 565,-23.444643,-46.430287
31826,R. Silvio Manfredi 168,-23.445305,-46.433068
31828,Avenida Venturosa 1271,-23.444402,-46.436061
31829,Avenida Venturosa 1445,-23.442582,-46.436607
31830,R. Tarauaca 876,-23.444645,-46.438455
31903,Av. Silvestre Pires de Freitas 1162,-23.41981,-46.50611
31904,Avenida Silvestre Pires de Freitas 1576-1626,-23.417281,-46.507207
64638,Av. Jose Moreira 939-1237 - Jardim Quarto Centenario Maua - SP 09341-120 Brasil - Jardim Esperanca Maua - SP 09341-491 Brasil,-23.6817,-46.413743
31869,Avenida Rio Real 132,-23.432752,-46.438456
31859,R. Srg,-23.437429,-46.46743
31872,Rua Maragogipe 220,-23.432334,-46.432079
31873,Rua Treze de Julho 59,-23.431072,-46.427967
31874,Ve. Leopolis 2,-23.426356,-46.430542
31876,R. Amelia Rodrigues 4,-23.425835,-46.432593
31877,Av. Boa Nova 118,-23.423577,-46.432903
31878,Rua Anage 400,-23.421956,-46.432669
31879,R. Itirucu 543,-23.422085,-46.434296
31880,Rua Itirucu 323,-23.422703,-46.437173
31881,Rua Vitoria da Conquista 632,-23.421435,-46.437656
31882,Rua Vitoria da Conquista 802,-23.41979,-46.438109
31883,R. Ipacaeta 335,-23.41877,-46.437387
31884,Rua Ipacaeta 708,-23.418114,-46.434431
31885,Rua Ipacaeta 1036-1066,-23.417442,-46.43127
31886,Rua Marinopolis 823,-23.418098,-46.429999
31887,Rua Marinopolis 487,-23.420091,-46.429537
31888,Rua Marinopolis 145-177,-23.423817,-46.428588
31891,Rua David Nasser 130,-23.423674,-46.421493
31892,Rua David Nasser 290-324,-23.422321,-46.421076
31893,Rua Jardel Filho 229-277,-23.422791,-46.419796
31894,Rua Elias Dabarian 182-274,-23.423512,-46.416869
31937,Ve. Alecrim 1-81,-23.43498,-46.562668
31938,Avenida Alfredo Barbosa 4,-23.439101,-46.565342
31939,Avenida Pedro de Souza Lopes 1227,-23.443496,-46.565646
31940,Avenida Dona Eugenia Machado da Silva 395,-23.454282,-46.569068
64639,Av. Jose Moreira 675 - Jardim Quarto Centenario Maua - SP 09341-120 Brasil,-23.680989,-46.415502
92069,R. Peixoto Werneck 100 - Parque Artur Alvim Sao Paulo - SP 03568-060 Brasil,-23.540251,-46.486326
93205,EGC-329 Estr. Pastor Walter Boger km 47 sul Eng. Coelho - SP 13165-000 Brasil,-22.489669,-47.164572
93788,Rua Mercidio Pazelli 801 - Jardim Sao Luiz Valinhos - SP 13272-706 Brasil,-22.937545,-47.004964
31905,Av. Silvestre Pires de Freitas 1614,-23.415928,-46.507562
31906,Avenida Silvestre Pires de Freitas 1990-2088,-23.414154,-46.508724
31907,Av. Silvestre Pires de Freitas 2119,-23.411858,-46.509402
31908,Estrada Recreio Sao Jorge 21-25,-23.408853,-46.509554
31909,R. Recreio Sao Jorge 268,-23.40787,-46.51243
31910,Av. Palmira Rossi 2,-23.406227,-46.516773
31911,Av. Palmira Rossi 288,-23.403998,-46.517442
31912,Av. Palmira Rossi 654,-23.401475,-46.519707
31913,Estrada David Correa 1-37,-23.399217,-46.522245
31914,Estr. David Correa 1299,-23.399265,-46.523575
31915,Estrada David Correa 348-580,-23.399163,-46.526156
31916,Estrada David Correa 958-1088,-23.40079,-46.529293
31917,Estrada David Correa 922,-23.402329,-46.530394
31918,31918,-23.403364,-46.532373
31919,Estrada David Correa 1451-1837,-23.404165,-46.535228
31920,Avenida Pedro de Souza Lopes 7800,-23.403814,-46.536333
31921,Avenida Pedro de Souza Lopes 7330-7498,-23.404419,-46.538799
31922,31922,-23.405298,-46.541706
31923,Avenida Pedro de Sousa Lopes 2-332,-23.407891,-46.543428
31924,Estrada do Sabao 2008-2102,-23.41002,-46.543949
31925,Rua D 1422-1780,-23.413431,-46.54819
31926,Rua D 3000-3090,-23.41706,-46.552077
31927,Avenida Pedro de Sousa Lopes 2408-2452,-23.418081,-46.555562
31928,Avenida Pedro de Sousa Lopes 2103-2171,-23.419948,-46.557794
31929,Rua durvalino Trevisan 3889,-23.424225,-46.557958
31930,Estrada Dona da Ana Diniz 1651-1817,-23.423878,-46.558991
31931,Estrada Dona da Ana Diniz 382,-23.422976,-46.560764
31932,Estrada do Cabucu 2-814,-23.423644,-46.563732
31933,Estrada Tres Cruzes 101,-23.427451,-46.566195
31934,Estrada Tres Cruzes 98-106,-23.42966,-46.56753
31935,Estrada Tres Cruzes 156-834,-23.431708,-46.569089
31936,Av. Pedro de Souza Lopes 244 - Chacara do Vovo Sao Paulo - SP 07074-000 Brasil,-23.43604,-46.566184
